equipmentTime,carCode,gpsValid,gpsLatitude,gpsLongitude,gpsSpeed,gpsDirection,gpsAltitude,oilLevel,oilLevelUnit
2018-06-12T22:09:24,皖D74695,True,31.482650000000003,120.50235,43.132,0.0,8.700000000000001,-1,mm
2018-06-07T09:36:45,皖D74695,True,31.470470000000002,120.48638000000001,0.0,0.0,4.6000000000000005,-1,mm
2018-06-08T07:15:21,皖D74695,True,31.508660000000003,120.47708000000002,6.521,286.40000000000003,4.5,-1,mm
2018-06-08T07:23:24,皖D74695,True,31.509510000000002,120.49224000000001,39.051,359.90000000000003,5.2,-1,mm
2018-06-05T23:57:55,皖D74695,True,31.479270000000003,120.49285,15.863,258.5,4.800000000000001,-1,mm
2018-06-08T06:56:50,皖D74695,True,31.50035,120.51604,17.058,197.70000000000002,4.7,-1,mm
2018-06-07T10:06:45,皖D74695,True,31.47051,120.48637000000001,0.0,0.0,4.7,-1,mm
2018-06-06T00:04:43,皖D74695,True,31.476920000000003,120.48739,26.997,227.60000000000002,14.5,-1,mm
2018-06-07T13:11:31,皖D74695,True,31.500310000000002,120.51669000000001,0.0,0.0,6.5,-1,mm
2018-06-07T10:07:45,皖D74695,True,31.47049,120.48638000000001,0.0,0.0,4.800000000000001,-1,mm
2018-06-12T05:51:02,皖D74695,True,31.48759,120.5147,20.351,273.3,8.9,-1,mm
2018-06-06T11:11:59,皖D74695,True,31.470430000000004,120.48766,2.741,253.5,10.700000000000001,-1,mm
2018-06-08T07:56:51,皖D74695,True,31.47867,120.50214000000001,16.86,84.2,8.0,-1,mm
2018-06-08T08:00:43,皖D74695,True,31.48759,120.51204000000001,53.128,91.5,4.9,-1,mm
2018-06-06T23:20:35,皖D74695,True,31.46807,120.49293000000002,34.154,238.4,5.6000000000000005,-1,mm
2018-06-13T07:08:14,皖D74695,True,31.472040000000003,120.49699000000001,26.364,208.5,7.5,-1,mm
2018-06-08T07:41:29,皖D74695,True,31.470450000000003,120.48764000000001,0.0,0.0,6.0,-1,mm
2018-06-12T22:17:32,皖D74695,True,31.500290000000003,120.51670000000001,0.0,0.0,0.6000000000000001,-1,mm
2018-06-07T09:56:45,皖D74695,True,31.470470000000002,120.48637000000001,0.0,0.0,5.9,-1,mm
2018-06-08T18:36:47,皖D74695,True,31.47068,120.48822000000001,14.82,108.4,1.1,-1,mm
2018-06-12T22:06:18,皖D74695,True,31.472710000000003,120.49738,33.429,22.6,7.9,-1,mm
2018-06-12T21:22:01,皖D74695,True,31.471370000000004,120.49642000000001,0.0,0.0,2.6,-1,mm
2018-06-06T11:37:12,皖D74695,True,31.47922,120.49968000000001,12.565,99.10000000000001,6.9,-1,mm
2018-06-06T11:15:11,皖D74695,True,31.470350000000003,120.48742000000001,0.0,0.0,11.5,-1,mm
2018-06-05T01:55:10,皖D74695,True,31.47041,120.48769000000001,0.0,0.0,9.5,-1,mm
2018-06-13T07:12:39,皖D74695,True,31.47143,120.49651000000001,0.0,0.0,1.9000000000000001,-1,mm
2018-06-07T12:53:53,皖D74695,True,31.4704,120.48768000000001,0.0,0.0,13.8,-1,mm
2018-06-08T07:55:39,皖D74695,True,31.477280000000004,120.49847000000001,45.854,358.6,9.200000000000001,-1,mm
2018-06-08T19:11:33,皖D74695,True,31.499700000000004,120.51704000000001,19.269000000000002,342.6,6.7,-1,mm
2018-06-06T23:18:00,皖D74695,True,31.479370000000003,120.49863,17.826,230.60000000000002,7.6000000000000005,-1,mm
2018-06-08T07:15:47,皖D74695,True,31.5088,120.47662000000001,6.837,293.90000000000003,3.7,-1,mm
2018-06-05T23:42:58,皖D74695,True,31.47941,120.49171000000001,35.660000000000004,96.9,1.9000000000000001,-1,mm
2018-06-12T22:14:33,皖D74695,True,31.500280000000004,120.51668000000001,0.0,0.0,6.4,-1,mm
2018-06-07T13:00:41,皖D74695,True,31.468390000000003,120.49925,19.447,110.9,8.8,-1,mm
2018-06-06T11:44:37,皖D74695,True,31.500040000000002,120.51681,12.535,20.8,9.5,-1,mm
2018-06-11T22:06:53,皖D74695,True,31.48335,120.50238000000002,42.807,0.30000000000000004,8.5,-1,mm
2018-06-05T23:46:52,皖D74695,True,31.480670000000003,120.49310000000001,0.0,0.0,2.4000000000000004,-1,mm
2018-06-07T13:00:49,皖D74695,True,31.468600000000002,120.49964000000001,25.176000000000002,36.1,6.1000000000000005,-1,mm
2018-06-12T22:02:15,皖D74695,True,31.471480000000003,120.49638000000002,0.0,0.0,45.900000000000006,-1,mm
2018-06-08T07:23:09,皖D74695,True,31.508280000000003,120.49219000000001,22.281,0.2,1.1,-1,mm
2018-06-06T11:37:57,皖D74695,True,31.478700000000003,120.50211000000002,20.988,87.9,6.4,-1,mm
2018-06-05T23:39:59,皖D74695,True,31.475830000000002,120.48576000000001,38.283,55.400000000000006,7.2,-1,mm
2018-06-12T21:13:00,皖D74695,True,31.471410000000002,120.49647000000002,0.0,0.0,3.7,-1,mm
2018-06-06T11:35:39,皖D74695,True,31.474800000000002,120.49812000000001,25.468,7.2,6.2,-1,mm
2018-06-08T18:38:15,皖D74695,True,31.469350000000002,120.49476000000001,49.672000000000004,44.7,1.0,-1,mm
2018-06-05T22:05:31,皖D74695,True,31.470390000000002,120.48750000000001,0.0,0.0,2.9000000000000004,-1,mm
2018-06-08T07:26:33,皖D74695,True,31.505900000000004,120.50612000000001,6.275,113.9,5.2,-1,mm
2018-06-06T23:22:28,皖D74695,True,31.470430000000004,120.4877,0.0,0.0,5.0,-1,mm
2018-06-06T11:38:05,皖D74695,True,31.479000000000003,120.50235,24.88,4.7,3.7,-1,mm
2018-06-08T07:58:51,皖D74695,True,31.484530000000003,120.50238000000002,29.078,1.9000000000000001,3.4000000000000004,-1,mm
2018-06-08T07:17:13,皖D74695,True,31.508960000000002,120.47603000000001,2.7600000000000002,33.300000000000004,1.2000000000000002,-1,mm
2018-06-07T12:50:53,皖D74695,True,31.470430000000004,120.4877,0.0,0.0,5.9,-1,mm
2018-06-08T13:57:52,皖D74695,True,31.487610000000004,120.50645000000002,47.866,270.1,1.0,-1,mm
2018-06-11T10:56:09,皖D74695,True,31.471380000000003,120.49647000000002,0.0,0.0,4.1000000000000005,-1,mm
2018-06-07T12:47:44,皖D74695,True,31.470650000000003,120.48738000000002,0.0,0.0,3.4000000000000004,-1,mm
2018-06-05T21:57:09,皖D74695,True,31.470380000000002,120.48756000000002,0.0,0.0,13.3,-1,mm
2018-06-08T07:02:13,皖D74695,True,31.513180000000002,120.49244000000002,2.001,306.7,0.1,-1,mm
2018-06-08T14:01:34,皖D74695,True,31.47912,120.49855000000001,26.031,183.9,1.0,-1,mm
2018-06-13T06:51:04,皖D74695,True,31.500390000000003,120.51671,0.0,0.0,12.0,-1,mm
2018-06-05T23:59:09,皖D74695,True,31.4812,120.48945,24.69,357.1,9.200000000000001,-1,mm
2018-06-11T22:01:54,皖D74695,True,31.470950000000002,120.4963,3.457,167.8,1.9000000000000001,-1,mm
2018-06-07T12:48:44,皖D74695,True,31.470640000000003,120.48738000000002,0.0,0.0,7.9,-1,mm
2018-06-11T10:42:39,皖D74695,True,31.497670000000003,120.5164,38.983000000000004,200.70000000000002,3.4000000000000004,-1,mm
2018-06-08T07:03:57,皖D74695,True,31.513090000000002,120.49201000000001,6.204,180.20000000000002,8.8,-1,mm
2018-06-06T23:10:49,皖D74695,True,31.498580000000004,120.51667,25.076,197.5,3.5,-1,mm
2018-06-07T13:04:18,皖D74695,True,31.48616,120.50235,38.235,0.2,8.200000000000001,-1,mm
2018-06-07T12:52:23,皖D74695,True,31.470420000000004,120.48768000000001,0.0,0.0,11.0,-1,mm
2018-06-12T22:11:21,皖D74695,True,31.487600000000004,120.51031,53.231,91.2,9.1,-1,mm
2018-06-13T07:04:19,皖D74695,True,31.487690000000004,120.50258000000001,15.634,273.1,6.800000000000001,-1,mm
2018-06-12T05:49:02,皖D74695,True,31.49959,120.51700000000001,17.423000000000002,197.20000000000002,5.2,-1,mm
2018-06-08T08:01:47,皖D74695,True,31.491000000000003,120.51532000000002,42.091,359.1,6.300000000000001,-1,mm
2018-06-08T13:53:49,皖D74695,True,31.500270000000004,120.51667,0.0,0.0,9.9,-1,mm
2018-06-08T07:07:11,皖D74695,True,31.508090000000003,120.49162000000001,14.585,269.7,7.800000000000001,-1,mm
2018-06-12T21:19:00,皖D74695,True,31.471380000000003,120.49647000000002,0.0,0.0,7.5,-1,mm
2018-06-07T09:56:15,皖D74695,True,31.470470000000002,120.48637000000001,0.0,0.0,5.2,-1,mm
2018-06-12T05:54:39,皖D74695,True,31.481680000000004,120.50220000000002,47.154,179.9,8.8,-1,mm
2018-06-07T09:51:45,皖D74695,True,31.47049,120.48638000000001,0.0,0.0,6.7,-1,mm
2018-06-12T06:02:35,皖D74695,True,31.471400000000003,120.49643,0.0,0.0,8.0,-1,mm
2018-06-12T22:14:01,皖D74695,True,31.499640000000003,120.51708,14.6,357.8,4.3,-1,mm
2018-06-06T23:11:29,皖D74695,True,31.4947,120.51543000000001,47.485,187.5,5.4,-1,mm
2018-06-06T23:20:28,皖D74695,True,31.468410000000002,120.49349000000001,34.08,230.8,5.1000000000000005,-1,mm
2018-06-08T07:57:37,皖D74695,True,31.481460000000002,120.50236000000001,34.652,0.5,4.800000000000001,-1,mm
2018-06-06T23:12:41,皖D74695,True,31.487560000000002,120.51435000000001,22.843,264.3,7.4,-1,mm
2018-06-06T23:19:34,皖D74695,True,31.471950000000003,120.49694000000001,35.394,207.8,5.800000000000001,-1,mm
2018-06-08T08:07:01,皖D74695,True,31.500310000000002,120.51668000000001,0.0,0.0,7.5,-1,mm
2018-06-06T00:05:56,皖D74695,True,31.473630000000004,120.48563000000001,33.048,148.4,6.6000000000000005,-1,mm
2018-06-06T11:38:20,皖D74695,True,31.48008,120.50235,33.723,0.1,5.300000000000001,-1,mm
2018-06-06T23:16:35,皖D74695,True,31.48157,120.50218000000001,40.774,179.9,8.1,-1,mm
2018-06-11T22:06:35,皖D74695,True,31.48129,120.50237000000001,44.925000000000004,359.8,7.9,-1,mm
2018-06-07T13:12:01,皖D74695,True,31.50033,120.51667,0.0,0.0,4.5,-1,mm
2018-06-06T23:07:16,皖D74695,True,31.500360000000004,120.51665000000001,0.0,0.0,4.1000000000000005,-1,mm
2018-06-06T11:47:24,皖D74695,True,31.500280000000004,120.51668000000001,0.0,0.0,9.3,-1,mm
2018-06-11T22:14:02,皖D74695,True,31.500310000000002,120.51669000000001,0.0,0.0,3.3000000000000003,-1,mm
2018-06-06T00:10:31,皖D74695,True,31.470440000000004,120.48765000000002,0.0,0.0,8.200000000000001,-1,mm
2018-06-06T11:13:41,皖D74695,True,31.47032,120.48745000000001,0.0,0.0,8.6,-1,mm
2018-06-08T07:24:03,皖D74695,True,31.51272,120.49281,17.253,107.60000000000001,4.6000000000000005,-1,mm
2018-06-08T18:46:11,皖D74695,True,31.478530000000003,120.52499000000002,0.0,0.0,1.1,-1,mm
2018-06-05T23:36:08,皖D74695,True,31.4703,120.48778000000001,14.359,104.80000000000001,31.3,-1,mm
2018-06-08T19:11:50,皖D74695,True,31.50016,120.51684000000002,15.094000000000001,10.5,9.1,-1,mm
2018-06-11T22:07:12,皖D74695,True,31.48522,120.50236000000001,42.738,0.1,2.5,-1,mm
2018-06-11T22:06:02,皖D74695,True,31.47866,120.50214000000001,17.395,93.30000000000001,6.0,-1,mm
2018-06-11T22:06:14,皖D74695,True,31.47931,120.50235,30.206,359.5,5.4,-1,mm
2018-06-08T18:44:30,皖D74695,True,31.48007,120.52077000000001,57.938,111.80000000000001,2.6,-1,mm
2018-06-13T07:06:03,皖D74695,True,31.47877,120.50217,23.432000000000002,192.70000000000002,4.9,-1,mm
2018-06-12T06:02:05,皖D74695,True,31.471390000000003,120.49645000000001,0.0,0.0,4.9,-1,mm
2018-06-08T18:47:41,皖D74695,True,31.47858,120.52501000000001,0.0,0.0,3.4000000000000004,-1,mm
2018-06-07T09:38:15,皖D74695,True,31.470440000000004,120.4864,0.0,0.0,11.4,-1,mm
2018-06-07T13:03:06,皖D74695,True,31.479450000000003,120.50234,28.946,359.5,4.4,-1,mm
2018-06-05T01:43:32,皖D74695,True,31.50034,120.51667,0.0,0.0,7.1000000000000005,-1,mm
2018-06-06T11:43:37,皖D74695,True,31.496090000000002,120.51589000000001,44.962,17.400000000000002,10.100000000000001,-1,mm
2018-06-12T05:56:30,皖D74695,True,31.475740000000002,120.49826000000002,44.235,191.10000000000002,7.2,-1,mm
2018-06-13T06:56:03,皖D74695,True,31.500300000000003,120.51673000000001,0.0,0.0,7.9,-1,mm
2018-06-08T18:36:57,皖D74695,True,31.470250000000004,120.48868000000002,28.151,143.8,2.1,-1,mm
2018-06-06T00:03:19,皖D74695,True,31.482070000000004,120.48938000000001,22.508,172.9,7.7,-1,mm
2018-06-05T01:51:28,皖D74695,True,31.47201,120.49695000000001,47.800000000000004,208.0,5.4,-1,mm
2018-06-08T07:25:06,皖D74695,True,31.50879,120.49896000000001,47.121,127.30000000000001,4.0,-1,mm
2018-06-08T07:19:54,皖D74695,True,31.508020000000002,120.48048000000001,26.963,84.10000000000001,5.7,-1,mm
2018-06-11T10:53:09,皖D74695,True,31.471380000000003,120.49646000000001,0.0,0.0,0.5,-1,mm
2018-06-11T21:58:55,皖D74695,True,31.47134,120.49647000000002,0.0,0.0,24.700000000000003,-1,mm
2018-06-11T22:07:41,皖D74695,True,31.48766,120.50261,19.815,91.7,2.6,-1,mm
2018-06-12T22:01:45,皖D74695,True,31.471500000000002,120.49638000000002,0.0,0.0,39.900000000000006,-1,mm
2018-06-11T22:02:31,皖D74695,True,31.471300000000003,120.49645000000001,5.098,300.3,7.9,-1,mm
2018-06-07T09:32:36,皖D74695,True,31.470460000000003,120.48768000000001,0.0,0.0,9.1,-1,mm
2018-06-08T07:33:29,皖D74695,True,31.478740000000002,120.50219000000001,17.095,214.60000000000002,4.7,-1,mm
2018-06-08T19:10:10,皖D74695,True,31.49132,120.51532000000002,49.326,359.90000000000003,1.0,-1,mm
2018-06-05T21:56:09,皖D74695,True,31.4704,120.48758000000001,0.0,0.0,7.5,-1,mm
2018-06-06T00:06:56,皖D74695,True,31.47041,120.48767000000001,0.0,0.0,8.700000000000001,-1,mm
2018-06-08T07:40:29,皖D74695,True,31.470420000000004,120.48766,0.0,0.0,8.6,-1,mm
2018-06-08T08:04:31,皖D74695,True,31.500300000000003,120.51670000000001,0.0,0.0,6.0,-1,mm
2018-06-11T22:07:16,皖D74695,True,31.485660000000003,120.50237000000001,44.89,359.8,2.5,-1,mm
2018-06-13T07:09:39,皖D74695,True,31.471380000000003,120.49651000000001,0.0,0.0,7.2,-1,mm
2018-06-06T23:17:04,皖D74695,True,31.478830000000002,120.50216,24.603,185.70000000000002,8.4,-1,mm
2018-06-08T14:04:55,皖D74695,True,31.47059,120.48789000000001,14.664,234.5,0.5,-1,mm
2018-06-07T09:31:06,皖D74695,True,31.470480000000002,120.48769000000001,0.0,0.0,10.3,-1,mm
2018-06-11T22:03:00,皖D74695,True,31.471420000000002,120.49660000000002,11.314,36.0,6.800000000000001,-1,mm
2018-06-08T19:08:41,皖D74695,True,31.482540000000004,120.5151,22.137,355.20000000000005,6.9,-1,mm
2018-06-08T07:28:06,皖D74695,True,31.506650000000004,120.50245000000001,21.09,275.2,5.4,-1,mm
2018-06-07T13:02:53,皖D74695,True,31.478630000000003,120.50234,19.626,3.3000000000000003,4.1000000000000005,-1,mm
2018-06-07T10:08:45,皖D74695,True,31.4705,120.48637000000001,0.0,0.0,6.1000000000000005,-1,mm
2018-06-06T11:36:08,皖D74695,True,31.476820000000004,120.49844000000002,34.915,4.1000000000000005,7.800000000000001,-1,mm
2018-06-07T09:54:15,皖D74695,True,31.470470000000002,120.48635000000002,0.0,0.0,4.2,-1,mm
2018-06-08T07:03:34,皖D74695,True,31.513270000000002,120.49226000000002,4.737,292.3,1.2000000000000002,-1,mm
2018-06-08T07:39:00,皖D74695,True,31.470420000000004,120.48766,0.0,0.0,7.1000000000000005,-1,mm
2018-06-05T20:21:39,皖D74695,True,31.4704,120.48759000000001,0.0,0.0,7.0,-1,mm
2018-06-08T07:57:39,皖D74695,True,31.481640000000002,120.50236000000001,35.84,359.20000000000005,4.6000000000000005,-1,mm
2018-06-13T06:56:33,皖D74695,True,31.500290000000003,120.51672,0.0,0.0,11.9,-1,mm
2018-06-08T14:10:09,皖D74695,True,31.47041,120.48764000000001,0.0,0.0,4.2,-1,mm
2018-06-12T22:12:39,皖D74695,True,31.490990000000004,120.51531000000001,48.893,0.2,9.5,-1,mm
2018-06-08T14:00:22,皖D74695,True,31.481530000000003,120.50222000000001,48.549,179.60000000000002,5.4,-1,mm
2018-06-05T01:57:39,皖D74695,True,31.470380000000002,120.48771,0.0,0.0,24.900000000000002,-1,mm
2018-06-13T06:59:54,皖D74695,True,31.500130000000002,120.51657000000002,16.714,194.70000000000002,13.100000000000001,-1,mm
2018-06-07T13:07:38,皖D74695,True,31.495150000000002,120.51559,46.592,12.9,9.0,-1,mm
2018-06-08T07:35:09,皖D74695,True,31.475130000000004,120.49822,23.996000000000002,193.10000000000002,7.9,-1,mm
2018-06-05T01:47:55,皖D74695,True,31.487510000000004,120.50224000000001,20.166,177.60000000000002,8.0,-1,mm
2018-06-06T00:07:01,皖D74695,True,31.47041,120.48767000000001,0.0,0.0,8.0,-1,mm
2018-06-08T18:41:48,皖D74695,True,31.480750000000004,120.50234,43.4,0.0,6.4,-1,mm
2018-06-13T07:03:24,皖D74695,True,31.487620000000003,120.50666000000001,53.453,270.6,8.0,-1,mm
2018-06-07T13:04:29,皖D74695,True,31.487180000000002,120.50236000000001,33.771,359.8,6.6000000000000005,-1,mm
2018-06-07T10:11:15,皖D74695,True,31.470480000000002,120.48637000000001,0.0,0.0,8.8,-1,mm
2018-06-08T07:59:15,皖D74695,True,31.486660000000004,120.50238000000002,37.986000000000004,359.90000000000003,5.1000000000000005,-1,mm
2018-06-13T07:04:29,皖D74695,True,31.487460000000002,120.50232000000001,19.162,179.0,6.5,-1,mm
2018-06-06T11:13:11,皖D74695,True,31.47032,120.48746000000001,0.0,0.0,11.4,-1,mm
2018-06-06T00:08:31,皖D74695,True,31.470380000000002,120.48769000000001,0.0,0.0,5.5,-1,mm
2018-06-07T10:03:15,皖D74695,True,31.47049,120.48635000000002,0.0,0.0,2.4000000000000004,-1,mm
2018-06-05T01:43:50,皖D74695,True,31.500170000000004,120.51653,13.22,196.0,4.1000000000000005,-1,mm
2018-06-11T10:55:09,皖D74695,True,31.471410000000002,120.49648,0.0,0.0,1.2000000000000002,-1,mm
2018-06-07T10:07:15,皖D74695,True,31.47049,120.48637000000001,0.0,0.0,3.6,-1,mm
2018-06-07T09:52:45,皖D74695,True,31.470470000000002,120.48635000000002,0.0,0.0,6.2,-1,mm
2018-06-11T10:46:51,皖D74695,True,31.485020000000002,120.50219000000001,41.345,181.60000000000002,0.1,-1,mm
2018-06-05T01:54:49,皖D74695,True,31.47068,120.48804000000001,13.495000000000001,245.10000000000002,5.800000000000001,-1,mm
2018-06-11T21:59:56,皖D74695,True,31.471460000000004,120.49665000000002,14.282,30.5,4.9,-1,mm
2018-06-11T10:54:39,皖D74695,True,31.471400000000003,120.49650000000001,0.0,0.0,0.2,-1,mm
2018-06-06T00:01:42,皖D74695,True,31.482760000000003,120.48939000000001,0.0,0.0,9.5,-1,mm
2018-06-08T07:56:55,皖D74695,True,31.47876,120.50232000000001,20.194,33.4,7.2,-1,mm
2018-06-08T07:38:58,皖D74695,True,31.470420000000004,120.48766,0.0,0.0,7.9,-1,mm
2018-06-12T22:04:45,皖D74695,True,31.471480000000003,120.49638000000002,0.0,0.0,30.5,-1,mm
2018-06-11T22:11:09,皖D74695,True,31.49837,120.51666000000002,47.619,16.6,4.0,-1,mm
2018-06-06T23:09:53,皖D74695,True,31.500110000000003,120.51652000000001,11.053,192.60000000000002,11.0,-1,mm
2018-06-11T22:05:31,皖D74695,True,31.478990000000003,120.50059000000002,23.977,106.0,3.1,-1,mm
2018-06-07T12:46:44,皖D74695,True,31.470650000000003,120.48741000000001,0.0,0.0,0.4,-1,mm
2018-06-06T11:16:11,皖D74695,True,31.470340000000004,120.48744,0.0,0.0,8.6,-1,mm
2018-06-08T08:03:12,皖D74695,True,31.49979,120.51693000000002,21.713,299.1,9.0,-1,mm
2018-06-05T01:49:22,皖D74695,True,31.478700000000003,120.50197000000001,15.36,280.2,4.7,-1,mm
2018-06-07T10:13:56,皖D74695,True,31.470470000000002,120.48660000000001,2.244,77.80000000000001,4.2,-1,mm
2018-06-12T05:53:05,皖D74695,True,31.48748,120.50223000000001,21.11,183.0,5.2,-1,mm
2018-06-08T07:01:43,皖D74695,True,31.512050000000002,120.4942,24.294,306.1,0.5,-1,mm
2018-06-07T13:08:44,皖D74695,True,31.49997,120.51675000000002,13.769,6.4,11.100000000000001,-1,mm
2018-06-06T11:20:41,皖D74695,True,31.47032,120.48746000000001,0.0,0.0,11.0,-1,mm
2018-06-06T00:06:32,皖D74695,True,31.470900000000004,120.48804000000001,24.832,157.20000000000002,7.800000000000001,-1,mm
2018-06-05T23:59:36,皖D74695,True,31.4825,120.4894,13.040000000000001,8.9,15.5,-1,mm
2018-06-08T07:53:35,皖D74695,True,31.467290000000002,120.49155,26.466,81.4,9.600000000000001,-1,mm
2018-06-08T07:28:14,皖D74695,True,31.50636,120.50228000000001,23.491,178.60000000000002,5.2,-1,mm
2018-06-08T06:59:16,皖D74695,True,31.506740000000004,120.50233000000001,30.924,303.1,5.4,-1,mm
2018-06-08T14:00:50,皖D74695,True,31.478740000000002,120.50196000000001,19.066,273.7,4.3,-1,mm
2018-06-08T07:18:13,皖D74695,True,31.50898,120.47608000000001,6.23,79.0,0.7000000000000001,-1,mm
2018-06-08T18:42:17,皖D74695,True,31.483950000000004,120.50239,20.945,7.800000000000001,11.600000000000001,-1,mm
2018-06-08T18:38:54,皖D74695,True,31.47294,120.49752000000001,49.226,22.6,6.0,-1,mm
2018-06-08T19:10:02,皖D74695,True,31.4903,120.51530000000001,49.753,2.1,0.30000000000000004,-1,mm
2018-06-08T07:23:48,皖D74695,True,31.512210000000003,120.49226000000002,35.209,0.6000000000000001,6.300000000000001,-1,mm
2018-06-08T07:13:22,皖D74695,True,31.508050000000004,120.48014,9.954,272.40000000000003,4.9,-1,mm
2018-06-06T23:20:10,皖D74695,True,31.46957,120.49494000000001,38.441,222.70000000000002,4.2,-1,mm
2018-06-06T23:18:54,皖D74695,True,31.475030000000004,120.49815000000001,15.44,192.9,9.5,-1,mm
2018-06-12T05:56:56,皖D74695,True,31.47342,120.49765000000001,35.582,198.20000000000002,5.1000000000000005,-1,mm
2018-06-07T10:09:45,皖D74695,True,31.470480000000002,120.48639000000001,0.0,0.0,7.0,-1,mm
2018-06-06T00:04:46,皖D74695,True,31.47678,120.48718000000001,29.298000000000002,236.10000000000002,14.3,-1,mm
2018-06-06T11:16:41,皖D74695,True,31.470340000000004,120.48744,0.0,0.0,8.1,-1,mm
2018-06-08T07:38:40,皖D74695,True,31.470670000000002,120.48805000000002,19.87,240.70000000000002,10.0,-1,mm
2018-06-08T19:12:03,皖D74695,True,31.500270000000004,120.51668000000001,0.0,0.0,6.1000000000000005,-1,mm
2018-06-08T06:53:25,皖D74695,True,31.500310000000002,120.51666000000002,0.0,0.0,1.8,-1,mm
2018-06-05T23:39:45,皖D74695,True,31.475140000000003,120.48475,23.173000000000002,48.400000000000006,8.0,-1,mm
2018-06-08T14:04:49,皖D74695,True,31.470700000000004,120.48807000000001,12.703,247.20000000000002,0.6000000000000001,-1,mm
2018-06-05T01:56:09,皖D74695,True,31.4704,120.48772000000001,0.0,0.0,22.6,-1,mm
2018-06-05T23:58:53,皖D74695,True,31.480210000000003,120.48946000000001,25.036,359.8,8.1,-1,mm
2018-06-08T13:59:22,皖D74695,True,31.48522,120.50222000000001,39.837,181.5,0.8,-1,mm
2018-06-12T22:06:49,皖D74695,True,31.475410000000004,120.49827,29.973,6.7,9.8,-1,mm
